DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2017
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350010 ADAMANTINA";-;1;-;-;1;-;-;2;3;-;-;-;7
"350030 AGUAI";-;1;-;-;1;-;1;-;-;1;-;2;6
"350040 AGUAS DA PRATA";-;-;-;-;-;-;-;-;-;-;2;-;2
"350050 AGUAS DE LINDOIA";-;-;1;-;-;-;-;-;-;-;1;-;2
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;1;-;-;-;2
"350070 AGUDOS";-;-;-;1;-;-;-;-;-;1;1;-;3
"350080 ALFREDO MARCONDES";-;-;-;-;-;-;-;-;1;1;-;-;2
"350090 ALTAIR";-;-;-;-;1;1;-;-;1;-;-;-;3
"350100 ALTINOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"350110 ALTO ALEGRE";-;1;-;-;1;-;-;-;3;-;-;-;5
"350115 ALUMINIO";-;-;-;-;1;-;-;-;-;-;-;-;1
"350130 ALVARES MACHADO";-;-;-;-;-;-;-;-;-;-;1;-;1
"350140 ALVARO DE CARVALHO";-;-;-;-;-;-;-;-;-;-;-;2;2
"350160 AMERICANA";3;2;6;2;7;4;-;-;6;1;2;3;36
"350170 AMERICO BRASILIENSE";2;12;2;2;4;1;-;2;1;1;2;-;29
"350180 AMERICO DE CAMPOS";-;-;-;2;-;-;-;-;-;1;-;-;3
"350190 AMPARO";2;-;-;-;-;-;-;-;2;4;5;10;23
"350210 ANDRADINA";2;4;2;1;-;2;2;-;3;5;-;4;25
"350220 ANGATUBA";-;-;-;-;-;-;-;-;-;-;2;1;3
"350250 APARECIDA";-;-;1;-;1;-;-;-;1;-;1;-;4
"350260 APARECIDA D'OESTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"350275 ARACARIGUAMA";-;-;-;1;-;-;-;-;-;-;-;-;1
"350280 ARACATUBA";9;14;13;11;20;11;2;1;5;7;9;8;110
"350290 ARACOIABA DA SERRA";-;-;1;-;-;-;-;-;-;-;-;2;3
"350300 ARAMINA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350320 ARARAQUARA";6;4;11;4;4;2;3;9;14;34;28;11;130
"350330 ARARAS";1;-;3;8;2;1;1;1;4;2;5;1;29
"350350 AREIAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"350360 AREIOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"350370 ARIRANHA";-;-;-;-;1;-;-;1;-;-;-;-;2
"350380 ARTUR NOGUEIRA";-;-;-;-;1;-;1;-;1;3;-;1;7
"350390 ARUJA";16;19;13;7;6;3;5;7;7;9;21;19;132
"350400 ASSIS";-;2;-;2;-;1;-;2;6;5;2;2;22
"350410 ATIBAIA";9;13;19;7;3;1;-;2;6;6;4;14;84
"350420 AURIFLAMA";-;-;-;-;-;1;-;1;1;3;2;-;8
"350440 AVANHANDAVA";-;-;-;-;-;-;-;-;-;3;1;1;5
"350450 AVARE";-;-;-;-;-;-;-;-;1;1;-;-;2
"350460 BADY BASSITT";-;-;-;-;-;-;-;1;-;-;-;-;1
"350480 BALSAMO";-;-;-;-;-;-;1;-;-;-;-;1;2
"350510 BARBOSA";-;-;-;-;-;-;-;-;-;2;-;1;3
