DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2012
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350010 ADAMANTINA";-;-;-;1;3;1;-;1;-;1;-;1;8
"350020 ADOLFO";-;-;-;-;1;2;-;-;-;-;-;-;3
"350030 AGUAI";-;4;1;5;4;-;-;-;-;-;-;-;14
"350060 AGUAS DE SAO PEDRO";-;-;-;1;-;-;-;-;1;-;-;-;2
"350070 AGUDOS";-;1;-;-;-;-;-;-;-;-;-;1;2
"350090 ALTAIR";1;1;-;-;-;-;-;-;-;-;1;-;3
"350110 ALTO ALEGRE";-;-;-;-;6;4;-;-;-;-;-;-;10
"350120 ALVARES FLORENCE";-;-;-;-;-;-;-;-;-;2;1;-;3
"350130 ALVARES MACHADO";-;-;-;-;1;-;-;1;1;1;10;20;34
"350160 AMERICANA";9;14;24;72;41;10;1;1;1;4;3;4;184
"350170 AMERICO BRASILIENSE";1;1;4;10;2;-;2;-;-;-;-;2;22
"350180 AMERICO DE CAMPOS";-;-;1;-;-;-;-;-;-;-;1;-;2
"350190 AMPARO";5;-;2;-;-;-;-;-;1;-;-;-;8
"350210 ANDRADINA";5;18;38;54;43;16;7;2;5;4;8;4;204
"350220 ANGATUBA";-;-;-;-;-;-;-;-;-;-;-;3;3
"350230 ANHEMBI";-;-;3;3;1;-;-;-;-;-;-;-;7
"350250 APARECIDA";25;97;233;56;22;6;-;-;-;-;-;1;440
"350260 APARECIDA D'OESTE";-;1;-;-;-;-;-;-;-;-;1;-;2
"350280 ARACATUBA";25;49;102;210;111;44;8;5;3;6;7;3;573
"350300 ARAMINA";-;-;1;5;2;5;3;4;4;3;10;18;55
"350320 ARARAQUARA";5;26;19;42;26;10;2;3;3;6;3;5;150
"350330 ARARAS";1;2;1;2;-;1;1;-;2;-;1;1;12
"350360 AREIOPOLIS";-;-;-;-;2;-;-;-;-;-;-;-;2
"350380 ARTUR NOGUEIRA";1;1;2;1;-;-;-;1;-;-;1;3;10
"350390 ARUJA";1;1;-;1;3;-;-;-;-;-;-;-;6
"350400 ASSIS";2;1;1;4;-;-;-;-;-;1;1;-;10
"350410 ATIBAIA";3;4;1;1;-;2;-;-;-;-;1;1;13
"350420 AURIFLAMA";-;-;2;1;1;-;-;1;-;1;-;1;7
"350430 AVAI";1;-;-;-;-;-;-;-;-;-;-;-;1
"350440 AVANHANDAVA";1;-;-;2;1;1;1;-;-;-;-;-;6
"350460 BADY BASSITT";-;1;-;-;-;-;-;-;-;-;-;-;1
"350480 BALSAMO";-;1;1;-;1;1;-;-;-;-;-;-;4
"350510 BARBOSA";-;3;12;14;1;-;-;-;-;-;-;-;30
"350520 BARIRI";-;-;1;-;1;-;-;-;-;-;-;-;2
"350530 BARRA BONITA";1;-;-;-;1;-;-;-;-;-;-;-;2
"350550 BARRETOS";11;14;26;46;35;22;11;7;15;13;31;165;396
"350560 BARRINHA";4;-;1;-;4;2;2;-;-;1;-;-;14
"350570 BARUERI";12;8;33;43;11;6;3;7;3;5;7;7;145
"350580 BASTOS";-;-;1;-;-;-;-;-;-;-;-;-;1
"350590 BATATAIS";-;1;2;-;-;-;-;1;-;-;-;1;5
"350600 BAURU";4;1;7;4;7;2;2;1;-;-;1;8;37
"350610 BEBEDOURO";4;1;1;2;-;-;2;-;-;1;-;2;13
"350620 BENTO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;2;3
"350635 BERTIOGA";4;4;2;3;3;6;2;-;2;-;-;1;27
"350640 BILAC";-;-;-;1;13;3;-;-;-;-;-;-;17
"350650 BIRIGUI";11;9;34;77;30;5;-;-;-;-;-;-;166
"350730 BORACEIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"350740 BORBOREMA";71;103;24;5;-;-;-;-;-;-;-;13;216
"350750 BOTUCATU";1;-;2;1;1;1;-;1;-;-;-;-;7
"350760 BRAGANCA PAULISTA";1;1;2;3;-;1;1;-;-;-;1;-;10
"350770 BRAUNA";-;-;7;1;-;-;-;-;-;-;1;-;9
"350775 BREJO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350780 BRODOWSKI";-;-;1;-;1;-;-;-;-;-;-;-;2
"350790 BROTAS";-;30;158;51;19;-;-;-;-;-;-;-;258
"350800 BURI";-;-;-;-;1;-;-;-;-;-;-;-;1
"350810 BURITAMA";5;10;18;16;7;7;1;-;1;3;1;-;69
"350820 BURITIZAL";-;-;-;3;3;-;-;-;-;-;-;-;6
"350840 CABREUVA";-;-;-;2;1;-;-;-;-;-;-;-;3
"350850 CACAPAVA";2;3;3;8;2;6;2;-;-;-;1;2;29
"350860 CACHOEIRA PAULISTA";6;3;-;7;9;9;2;-;-;-;-;-;36
"350880 CAFELANDIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"350900 CAIEIRAS";1;1;7;37;17;3;-;1;-;-;-;-;67
"350910 CAIUA";-;-;-;-;-;-;-;-;-;2;5;2;9
"350920 CAJAMAR";1;1;1;6;1;-;-;-;-;-;-;-;10
"350925 CAJATI";1;-;-;-;1;1;-;-;-;-;-;-;3
"350930 CAJOBI";-;-;1;1;1;6;-;1;-;-;-;-;10
"350940 CAJURU";-;-;1;1;-;-;-;-;-;-;-;-;2
"350950 CAMPINAS";59;73;186;434;265;123;32;20;17;33;61;56;1359
"350960 CAMPO LIMPO PAULISTA";-;-;-;2;-;-;-;-;-;-;-;-;2
"350970 CAMPOS DO JORDAO";-;2;-;-;-;-;-;-;-;-;-;2;4
"350990 CANANEIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"350995 CANAS";-;1;5;5;2;-;-;1;-;-;-;-;14
"351000 CANDIDO MOTA";1;-;-;1;-;-;-;-;-;-;-;1;3
"351020 CAPAO BONITO";-;-;-;1;-;-;-;-;-;-;-;1;2
"351040 CAPIVARI";2;1;3;1;1;-;-;2;1;-;1;-;12
"351050 CARAGUATATUBA";2;2;20;12;19;32;22;14;10;19;-;4;156
"351060 CARAPICUIBA";1;1;1;2;-;-;-;-;-;-;-;-;5
"351070 CARDOSO";2;2;-;-;-;2;2;13;1;-;2;-;24
"351080 CASA BRANCA";1;1;-;-;-;4;-;1;-;-;-;-;7
"351100 CASTILHO";21;20;39;35;18;14;2;3;-;4;1;-;157
"351110 CATANDUVA";4;3;15;11;3;11;9;4;4;4;4;4;76
"351120 CATIGUA";-;-;1;-;-;-;-;-;-;-;-;-;1
"351130 CEDRAL";3;3;2;1;6;2;-;-;1;1;1;3;23
"351150 CERQUILHO";-;-;-;1;-;-;-;-;-;-;-;-;1
