DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2008
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350010 ADAMANTINA";1;-;1;1;-;1;-;-;-;-;-;1;5
"350020 ADOLFO";-;1;-;-;-;-;-;-;-;-;-;-;1
"350070 AGUDOS";-;-;1;1;-;2;-;-;2;1;1;-;8
"350100 ALTINOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"350115 ALUMINIO";-;1;-;-;-;-;-;-;-;-;-;-;1
"350130 ALVARES MACHADO";-;-;-;1;-;-;-;-;1;-;-;-;2
"350150 ALVINLANDIA";-;-;1;-;-;-;-;-;-;-;-;1;2
"350160 AMERICANA";7;12;20;11;6;3;16;2;-;2;6;2;87
"350170 AMERICO BRASILIENSE";-;2;9;11;3;-;1;1;-;-;-;1;28
"350180 AMERICO DE CAMPOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"350190 AMPARO";-;1;-;-;1;2;1;2;1;-;-;-;8
"350210 ANDRADINA";5;1;3;-;-;1;1;-;1;1;1;-;14
"350230 ANHEMBI";-;-;-;1;-;-;-;-;-;-;-;-;1
"350250 APARECIDA";-;1;-;1;-;-;-;-;-;-;-;-;2
"350275 ARACARIGUAMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350280 ARACATUBA";1;2;2;5;-;1;-;-;-;-;1;1;13
"350300 ARAMINA";-;-;3;-;-;-;-;-;-;-;-;-;3
"350320 ARARAQUARA";113;170;438;393;66;6;4;3;11;3;3;29;1239
"350330 ARARAS";3;3;10;6;5;2;1;-;2;-;2;-;34
"350360 AREIOPOLIS";-;-;-;1;-;-;-;1;-;-;-;-;2
"350370 ARIRANHA";-;-;-;-;-;-;-;-;-;1;-;-;1
"350380 ARTUR NOGUEIRA";-;1;1;-;-;-;-;-;-;1;1;1;5
"350390 ARUJA";2;2;-;2;-;-;-;-;-;2;1;-;9
"350400 ASSIS";2;1;3;5;1;2;-;-;-;-;-;-;14
"350410 ATIBAIA";4;3;-;2;-;1;-;-;1;-;1;1;13
"350430 AVAI";-;1;1;5;1;-;-;-;-;-;-;-;8
"350450 AVARE";-;-;-;1;-;-;-;-;-;-;-;1;2
"350460 BADY BASSITT";-;-;-;1;1;-;-;-;1;1;-;-;4
"350470 BALBINOS";-;-;5;3;-;-;-;-;-;-;-;-;8
"350480 BALSAMO";-;1;-;-;-;-;-;-;-;1;-;-;2
"350500 BARAO DE ANTONINA";-;-;-;-;1;-;-;-;-;-;-;-;1
"350510 BARBOSA";-;-;3;2;1;-;-;-;-;-;-;-;6
"350520 BARIRI";2;2;2;6;-;-;-;-;-;-;-;-;12
"350530 BARRA BONITA";-;1;-;1;-;-;1;-;-;1;-;-;4
"350550 BARRETOS";14;23;73;110;25;4;2;1;-;-;-;3;255
"350560 BARRINHA";-;2;9;2;-;-;-;-;-;-;-;-;13
"350570 BARUERI";15;34;96;89;16;3;3;3;1;-;4;4;268
"350590 BATATAIS";-;-;-;2;-;-;-;1;-;-;-;-;3
"350600 BAURU";19;30;63;28;2;-;-;-;-;2;-;2;146
"350610 BEBEDOURO";3;4;3;11;3;-;-;-;-;1;-;1;26
"350620 BENTO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;-;1
"350630 BERNARDINO DE CAMPOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"350635 BERTIOGA";1;3;5;8;7;8;3;-;-;1;1;-;37
"350650 BIRIGUI";-;1;3;7;-;-;-;-;-;2;-;1;14
"350660 BIRITIBA-MIRIM";1;-;1;1;-;-;-;-;-;-;-;-;3
"350680 BOCAINA";-;-;-;1;-;-;-;-;-;-;-;-;1
"350710 BOM JESUS DOS PERDOES";-;-;-;-;1;-;-;-;-;-;-;-;1
"350740 BORBOREMA";1;1;-;-;-;-;-;-;-;-;-;-;2
